Date,Temperature,Precipitation(%),Rain(in),Wind(mph),Pressure(mb),Humidity(%),Low,High
2018-01-01,43,0,0,3,1009,85,35,44
2018-01-02,39,0,0.01,1,1009,84,29,42
2018-01-03,41,0,0.05,3,999,65,30,42
2018-01-04,45,0,0.03,10,1002,72,35,46
2018-01-05,48,0,0.01,8,1003,74,35,49
2018-01-06,47,0,0.02,2,1011,87,40,50
2018-01-07,44,0,0.01,7,1024,85,33,45
2018-01-08,33,0,0,6,1034,90,29,35
2018-01-09,32,0,0,8,1031,79,27,36
2018-01-10,39,0,0.01,4,1016,85,34,41
2018-01-11,34,0,0.03,3,1017,91,32,36
2018-01-12,33,2,,10,1028,89,30,35
2018-01-13,31,0,0,9,1033,80,27,32
2018-01-14,28,0,0,9,1032,74,19,30
2018-01-15,23,0,0,3,1029,78,17,27
2018-01-16,31,0,0,2,1003,84,17,36
2018-01-17,37,0,,7,995,72,32,40
2018-01-18,35,37,0.03,5,1007,78,29,41
2018-01-19,36,0,0.01,10,1006,74,31,42
2018-01-20,35,57,,4,1012,83,27,36
2018-01-21,31,0,,4,1009,93,25,32
2018-01-22,29,0,0,4,1019,84,23,30
2018-01-23,26,0,0,3,1026,86,22,28
2018-01-24,38,37,0.1,3,1026,78,26,42
2018-01-25,43,53,0.03,1,1022,71,32,48
2018-01-26,39,0,0,0,1021,76,27,41
2018-01-27,36,0,0,2,1032,90,28,38
2018-01-28,42,0,0,16,1028,81,35,44
2018-01-29,48,0,0.01,12,1023,81,42,51
2018-01-30,40,54,0.07,15,1024,72,38,46
2018-01-31,42,0,0,3,1019,63,31,46
2018-02-01,46,0,0.05,1,1003,66,34,48
2018-02-02,38,0,0.02,2,1008,89,32,40
2018-02-03,36,15,,1,1005,83,28,38
2018-02-04,33,0,0,2,1015,88,28,35
2018-02-05,31,0,0,4,1027,77,21,32
2018-02-06,26,0,0,2,1023,68,15,30
2018-02-07,28,0,0,4,1018,79,21,31
2018-02-08,32,0,0,2,1017,88,28,32
2018-02-09,31,0,,2,1020,86,28,34
2018-02-10,32,0,,1,1018,85,27,33
2018-02-11,31,0,,2,1012,86,27,34
2018-02-12,36,0,0.02,3,1012,83,28,37
2018-02-13,35,0,0.02,3,1018,82,31,37
2018-02-14,32,0,0,6,1019,84,29,33
2018-02-15,30,0,,3,1025,83,26,31
2018-02-16,36,0,0,7,1025,76,25,37
2018-02-17,37,2,0.01,3,1026,79,26,40
2018-02-18,34,0,0,5,1028,80,31,36
2018-02-19,34,0,0,7,1026,59,25,36
2018-02-20,28,0,0,7,1020,79,21,31
2018-02-21,27,0,0,3,1022,78,23,30
2018-02-22,28,0,0,8,1024,77,26,29
2018-02-23,26,0,0,7,1024,82,21,28
2018-02-24,24,0,0,5,1023,75,13,25
2018-02-25,13,0,0,5,1031,70,,15
2018-02-26,14,0,0,7,1027,73,,17
2018-02-27,11,0,0,11,1021,71,,14
2018-02-28,13,0,0,9,1026,71,,15
2018-03-01,16,0,0,6,1021,67,,18
2018-03-02,15,0,0,8,1007,71,,23
2018-03-03,17,0,0,2,1006,64,,22
2018-03-04,25,2,0,3,1011,56,,30
2018-03-05,36,58,,2,1006,53,16,41
2018-03-06,41,0,0.01,6,996,64,32,43
2018-03-07,45,0,,3,996,74,30,47
2018-03-08,50,0,0,10,1006,59,33,50
2018-03-09,47,36,0.02,11,1009,67,30,51
2018-03-10,50,0,0,2,1010,59,30,56
2018-03-11,55,0,0,2,1007,61,37,62
2018-03-12,61,0,0,11,996,55,44,64
2018-03-13,56,0,0,11,1003,60,44,57
2018-03-14,46,0,0.06,7,1009,83,38,47
2018-03-15,41,0,0,5,1012,80,34,43
2018-03-16,40,60,0.04,6,1004,90,28,42
2018-03-17,24,0,0,10,1013,82,20,27
2018-03-18,22,0,0,15,1015,68,15,24
2018-03-19,21,0,0,9,1014,76,18,23
2018-03-20,26,0,0,4,1012,78,21,27
2018-03-21,32,58,,5,1024,53,23,35
2018-03-22,39,16,0.01,10,1018,46,20,43
2018-03-23,41,0,0,3,1007,55,27,43
2018-03-24,41,0,0,5,1008,59,29,46
2018-03-25,47,0,0,2,1012,52,27,51
2018-03-26,43,0,0,3,1013,52,31,46
2018-03-27,37,53,0.04,5,1015,87,33,41
2018-03-28,42,0,0,4,1011,73,28,46
2018-03-29,49,0,0.06,10,1005,82,38,50
2018-03-30,53,0,0.01,6,1011,43,36,56
2018-03-31,52,0,0.07,4,1000,86,42,60
